datetime,wh,temp
2019-03-11 14:50:00,0.88,16.6
2019-03-11 15:00:00,0.89,16.6
2019-03-11 15:10:00,0.88,16.6
2019-03-11 15:20:00,0.89,16.6
2019-03-11 15:30:00,0.87,16.6
2019-03-11 15:40:00,0.87,16.6
2019-03-11 15:50:00,0.86,16.5
2019-03-11 16:00:00,0.87,16.5
2019-03-11 16:10:00,0.87,16.5
2019-03-11 16:20:00,0.85,16.5
2019-03-11 16:30:00,0.83,16.5
2019-03-11 16:40:00,0.8,16.4
2019-03-11 16:50:00,0.77,16.4
2019-03-11 17:00:00,0.76,16.3
2019-03-11 17:10:00,0.75,16.3
2019-03-11 17:20:00,0.72,16.2
2019-03-11 17:30:00,0.7,16.1
2019-03-11 17:40:00,0.68,16.1
2019-03-11 17:50:00,0.67,16.0
2019-03-11 18:00:00,0.65,16.0
2019-03-11 18:10:00,0.64,15.9
2019-03-11 18:20:00,0.63,15.9
2019-03-11 18:30:00,0.61,15.9
2019-03-11 18:40:00,0.59,15.8
2019-03-11 18:50:00,0.59,15.8
2019-03-11 19:00:00,0.57,15.8
2019-03-11 19:10:00,0.57,15.8
2019-03-11 19:20:00,0.56,15.8
2019-03-11 19:30:00,0.54,15.8
2019-03-11 19:40:00,0.53,15.8
2019-03-11 19:50:00,0.53,15.8
2019-03-11 20:00:00,0.51,15.8
2019-03-11 20:10:00,0.5,15.8
2019-03-11 20:20:00,0.48,15.8
2019-03-11 20:30:00,0.51,15.8
2019-03-11 20:40:00,0.52,15.8
2019-03-11 20:50:00,0.51,15.9
2019-03-11 21:00:00,0.51,16.0
2019-03-11 21:10:00,0.5,16.2
2019-03-11 21:20:00,0.52,16.2
2019-03-11 21:30:00,0.53,16.1
2019-03-11 21:40:00,0.55,16.2
2019-03-11 21:50:00,0.55,16.3
2019-03-11 22:00:00,0.55,16.4
2019-03-11 22:10:00,0.56,16.4
2019-03-11 22:20:00,0.57,16.3
2019-03-11 22:30:00,0.57,16.4
2019-03-11 22:40:00,0.57,16.4
2019-03-11 22:50:00,0.57,16.4
2019-03-11 23:00:00,0.57,16.4
2019-03-11 23:10:00,0.58,16.4
2019-03-11 23:20:00,0.58,16.4
2019-03-11 23:30:00,0.58,16.4
2019-03-11 23:40:00,0.58,16.4
2019-03-11 23:50:00,0.59,16.4
2019-03-12 00:00:00,0.41,12.4
2019-03-12 00:10:00,0.41,12.5
2019-03-12 00:20:00,0.43,12.5
2019-03-12 00:30:00,0.44,12.5
2019-03-12 00:40:00,0.45,12.5
2019-03-12 00:50:00,0.46,12.4
2019-03-12 01:00:00,0.46,12.4
2019-03-12 01:10:00,0.47,12.5
2019-03-12 01:20:00,0.48,12.5
2019-03-12 01:30:00,0.49,12.5
2019-03-12 01:40:00,0.5,12.7
2019-03-12 01:50:00,0.51,12.8
2019-03-12 02:00:00,0.52,12.7
2019-03-12 02:10:00,0.54,12.7
2019-03-12 02:20:00,0.55,12.7
2019-03-12 02:30:00,0.56,12.8
2019-03-12 02:40:00,0.56,12.7
2019-03-12 02:50:00,0.57,12.6
2019-03-12 03:00:00,0.58,12.6
2019-03-12 03:10:00,0.59,12.7
2019-03-12 03:20:00,0.6,12.7
2019-03-12 03:30:00,0.61,12.7
2019-03-12 03:40:00,0.61,12.8
2019-03-12 03:50:00,0.61,12.8
2019-03-12 04:00:00,0.62,12.8
2019-03-12 04:10:00,0.63,12.8
2019-03-12 04:20:00,0.62,12.8
2019-03-12 04:30:00,0.62,12.7
2019-03-12 04:40:00,0.62,12.6
2019-03-12 04:50:00,0.62,12.6
2019-03-12 05:00:00,0.62,12.7
2019-03-12 05:10:00,0.63,12.7
2019-03-12 05:20:00,0.63,12.6
2019-03-12 05:30:00,0.62,12.7
2019-03-12 05:40:00,0.63,12.8
2019-03-12 05:50:00,0.63,12.8
2019-03-12 06:00:00,0.64,12.7
2019-03-12 06:10:00,0.64,12.5
2019-03-12 06:20:00,0.64,12.6
2019-03-12 06:30:00,0.64,12.6
2019-03-12 06:40:00,0.63,12.7
2019-03-12 06:50:00,0.63,12.7
2019-03-12 07:00:00,0.63,12.7
2019-03-12 07:10:00,0.62,12.7
2019-03-12 07:20:00,0.61,12.7
2019-03-12 07:30:00,0.6,12.6
2019-03-12 07:40:00,0.6,12.6
2019-03-12 07:50:00,0.59,12.5
2019-03-12 08:00:00,0.59,12.5
2019-03-12 08:10:00,0.58,12.5
2019-03-12 08:20:00,0.57,12.5
2019-03-12 08:30:00,0.57,12.5
2019-03-12 08:40:00,0.56,12.5
2019-03-12 08:50:00,0.56,12.5
2019-03-12 09:00:00,0.56,12.5
2019-03-12 09:10:00,0.55,12.5
2019-03-12 09:20:00,0.55,12.5
2019-03-12 09:30:00,0.54,12.5
2019-03-12 09:40:00,0.54,12.5
2019-03-12 09:50:00,0.55,12.5
2019-03-12 10:00:00,0.53,12.5
2019-03-12 10:10:00,0.53,12.4
2019-03-12 10:20:00,0.52,12.4
2019-03-12 10:30:00,0.53,12.5
2019-03-12 10:40:00,0.53,12.5
2019-03-12 10:50:00,0.52,12.4
2019-03-12 11:00:00,0.53,12.4
2019-03-12 11:10:00,0.52,12.4
2019-03-12 11:20:00,0.53,12.4
2019-03-12 11:30:00,0.54,12.5
2019-03-12 11:40:00,0.53,12.5
2019-03-12 11:50:00,0.53,12.4
2019-03-12 12:00:00,0.54,12.5
2019-03-12 12:10:00,0.53,12.5
2019-03-12 12:20:00,0.53,12.6
2019-03-12 12:30:00,0.52,12.5
2019-03-12 12:40:00,0.51,12.5
2019-03-12 12:50:00,0.5,12.5
2019-03-12 13:00:00,0.49,12.5
2019-03-12 13:10:00,0.49,12.4
2019-03-12 13:20:00,0.47,12.4
2019-03-12 13:30:00,0.47,12.4
2019-03-12 13:40:00,0.44,12.4
2019-03-12 13:50:00,0.44,12.3
2019-03-12 14:00:00,0.43,12.3
2019-03-12 14:10:00,0.42,12.2
2019-03-12 14:20:00,0.41,12.3
2019-03-12 14:30:00,0.39,12.2
2019-03-12 14:40:00,0.38,12.2
2019-03-12 14:50:00,0.37,12.2
2019-03-12 15:00:00,0.35,12.2
2019-03-12 15:10:00,0.35,12.2
2019-03-12 15:20:00,0.33,12.2
2019-03-12 15:30:00,0.32,12.2
2019-03-12 15:40:00,0.3,12.1
2019-03-12 15:50:00,0.28,12.1
2019-03-12 16:00:00,0.27,12.1
2019-03-12 16:10:00,0.26,12.1
2019-03-12 16:20:00,0.25,12.0
2019-03-12 16:30:00,0.24,12.0
2019-03-12 16:40:00,0.23,12.1
2019-03-12 16:50:00,0.22,12.0
2019-03-12 17:00:00,0.2,11.9
2019-03-12 17:10:00,0.19,11.9
2019-03-12 17:20:00,0.19,11.9
2019-03-12 17:30:00,0.18,11.9
2019-03-12 17:40:00,0.17,11.8
2019-03-12 17:50:00,0.17,11.9
2019-03-12 18:00:00,0.15,11.7
2019-03-12 18:10:00,0.15,11.7
2019-03-12 18:20:00,0.14,11.8
2019-03-12 18:30:00,0.13,11.7
2019-03-12 18:40:00,0.13,11.7
2019-03-12 18:50:00,0.13,11.7
2019-03-12 19:00:00,0.12,11.6
2019-03-12 19:10:00,0.12,11.6
2019-03-12 19:20:00,0.11,11.8
2019-03-12 19:30:00,0.11,11.6
2019-03-12 19:40:00,0.1,11.5
2019-03-12 19:50:00,0.09,11.7
2019-03-12 20:00:00,0.09,11.6
2019-03-12 20:10:00,0.08,11.5
2019-03-12 20:20:00,0.08,11.5
2019-03-12 20:30:00,0.08,11.5
2019-03-12 20:40:00,0.08,11.7
2019-03-12 20:50:00,0.08,11.5
2019-03-12 21:00:00,0.07,11.5
2019-03-12 21:10:00,0.08,11.6
2019-03-12 21:20:00,0.08,11.6
2019-03-12 21:30:00,0.08,11.8
2019-03-12 21:40:00,0.09,11.8
2019-03-12 21:50:00,0.09,11.7
2019-03-12 22:00:00,0.09,11.8
2019-03-12 22:10:00,0.1,11.8
2019-03-12 22:20:00,0.09,11.8
2019-03-12 22:30:00,0.1,11.7
2019-03-12 22:40:00,0.11,11.6
2019-03-12 22:50:00,0.11,11.7
2019-03-12 23:00:00,0.11,11.7
2019-03-12 23:10:00,0.12,11.7
2019-03-12 23:20:00,0.13,11.8
2019-03-12 23:30:00,0.14,11.9
2019-03-12 23:40:00,0.15,12.1
2019-03-12 23:50:00,0.16,11.8
2019-04-11 00:00:00,0.59,16.5
2019-04-11 00:10:00,0.6,16.5
2019-04-11 00:20:00,0.62,16.5
2019-04-11 00:30:00,0.62,16.5
2019-04-11 00:40:00,0.63,16.5
2019-04-11 00:50:00,0.63,16.5
2019-04-11 01:00:00,0.63,16.5
2019-04-11 01:10:00,0.64,16.5
2019-04-11 01:20:00,0.66,16.5
2019-04-11 01:30:00,0.67,16.5
2019-04-11 01:40:00,0.67,16.5
2019-04-11 01:50:00,0.68,16.6
2019-04-11 02:00:00,0.68,16.6
2019-04-11 02:10:00,0.69,16.5
2019-04-11 02:20:00,0.69,16.5
2019-04-11 02:30:00,0.7,16.5
2019-04-11 02:40:00,0.7,16.5
2019-04-11 02:50:00,0.7,16.5
2019-04-11 03:00:00,0.71,16.5
2019-04-11 03:10:00,0.71,16.5
2019-04-11 03:20:00,0.72,16.5
2019-04-11 03:30:00,0.72,16.5
2019-04-11 03:40:00,0.72,16.5
2019-04-11 03:50:00,0.73,16.5
2019-04-11 04:00:00,0.73,16.4
2019-04-11 04:10:00,0.73,16.5
2019-04-11 04:20:00,0.73,16.5
2019-04-11 04:30:00,0.74,16.5
2019-04-11 04:40:00,0.75,16.5
2019-04-11 04:50:00,0.75,16.5
2019-04-11 05:00:00,0.75,16.5
2019-04-11 05:10:00,0.75,16.6
2019-04-11 05:20:00,0.75,16.5
2019-04-11 05:30:00,0.76,16.5
2019-04-11 05:40:00,0.76,16.4
2019-04-11 05:50:00,0.76,16.4
2019-04-11 06:00:00,0.77,16.4
2019-04-11 06:10:00,0.76,16.5
2019-04-11 06:20:00,0.77,16.5
2019-04-11 06:30:00,0.77,16.4
2019-04-11 06:40:00,0.77,16.4
2019-04-11 06:50:00,0.78,16.4
2019-04-11 07:00:00,0.78,16.4
2019-04-11 07:10:00,0.78,16.4
2019-04-11 07:20:00,0.78,16.4
2019-04-11 07:30:00,0.78,16.4
2019-04-11 07:40:00,0.77,16.4
2019-04-11 07:50:00,0.78,16.4
2019-04-11 08:00:00,0.77,16.4
2019-04-11 08:10:00,0.76,16.4
2019-04-11 08:20:00,0.76,16.4
2019-04-11 08:30:00,0.75,16.4
2019-04-11 08:40:00,0.74,16.4
2019-04-11 08:50:00,0.72,16.4
2019-04-11 09:00:00,0.72,16.4
2019-04-11 09:10:00,0.7,16.4
2019-04-11 09:20:00,0.7,16.4
2019-04-11 09:30:00,0.69,16.4
2019-04-11 09:40:00,0.68,16.3
2019-04-11 09:50:00,0.67,16.3
2019-04-11 10:00:00,0.67,16.3
2019-04-11 10:10:00,0.66,16.3
2019-04-11 10:20:00,0.66,16.3
2019-04-11 10:30:00,0.66,16.3
2019-04-11 10:40:00,0.64,16.3
2019-04-11 10:50:00,0.63,16.3
2019-04-11 11:00:00,0.63,16.3
2019-04-11 11:10:00,0.64,16.3
2019-04-11 11:20:00,0.64,16.3
2019-04-11 11:30:00,0.65,16.4
2019-04-11 11:40:00,0.63,16.4
2019-04-11 11:50:00,0.62,16.3
2019-04-11 12:00:00,0.63,16.4
2019-04-11 12:10:00,0.64,16.4
2019-04-11 12:20:00,0.65,16.3
2019-04-11 12:30:00,0.66,16.4
2019-04-11 12:40:00,0.65,16.4
2019-04-11 12:50:00,0.64,16.3
2019-04-11 13:00:00,0.65,16.4
2019-04-11 13:10:00,0.66,16.4
2019-04-11 13:20:00,0.66,16.4
2019-04-11 13:30:00,0.65,16.4
2019-04-11 13:40:00,0.63,16.4
2019-04-11 13:50:00,0.64,16.4
2019-04-11 14:00:00,0.64,16.4
2019-04-11 14:10:00,0.62,16.4
2019-04-11 14:20:00,0.62,16.5
2019-04-11 14:30:00,0.61,16.4
2019-04-11 14:40:00,0.6,16.5
2019-04-11 14:50:00,0.61,16.5
2019-04-11 15:00:00,0.6,16.5
2019-04-11 15:10:00,0.59,16.5
2019-04-11 15:20:00,0.58,16.4
2019-04-11 15:30:00,0.57,16.4
2019-04-11 15:40:00,0.57,16.4
2019-04-11 15:50:00,0.55,16.4
2019-04-11 16:00:00,0.54,16.4
2019-04-11 16:10:00,0.52,16.4
2019-04-11 16:20:00,0.51,16.3
2019-04-11 16:30:00,0.51,16.3
2019-04-11 16:40:00,0.5,16.3
2019-04-11 16:50:00,0.48,16.3
2019-04-11 17:00:00,0.47,16.2
2019-04-11 17:10:00,0.47,16.2
2019-04-11 17:20:00,0.46,16.2
2019-04-11 17:30:00,0.47,16.2
2019-04-11 17:40:00,0.46,16.2
2019-04-11 17:50:00,0.45,16.1
2019-04-11 18:00:00,0.45,16.1
2019-04-11 18:10:00,0.44,16.1
2019-04-11 18:20:00,0.44,16.1
2019-04-11 18:30:00,0.44,16.1
2019-04-11 18:40:00,0.43,16.1
2019-04-11 18:50:00,0.43,16.1
2019-04-11 19:00:00,0.42,16.1
2019-04-11 19:10:00,0.41,16.1
2019-04-11 19:20:00,0.41,16.1
2019-04-11 19:30:00,0.41,16.1
2019-04-11 19:40:00,0.4,16.1
2019-04-11 19:50:00,0.39,16.1
2019-04-11 20:00:00,0.4,16.1
2019-04-11 20:10:00,0.39,16.1
2019-04-11 20:20:00,0.4,16.0
2019-04-11 20:30:00,0.4,16.0
2019-04-11 20:40:00,0.4,16.1
2019-04-11 20:50:00,0.4,16.2
2019-04-11 21:00:00,0.4,16.2
2019-04-11 21:10:00,0.4,16.2
2019-04-11 21:20:00,0.42,16.1
2019-04-11 21:30:00,0.42,16.1
2019-04-11 21:40:00,0.42,16.2
2019-04-11 21:50:00,0.42,16.1
2019-04-11 22:00:00,0.43,16.2
2019-04-11 22:10:00,0.43,16.2
2019-04-11 22:20:00,0.44,16.2
2019-04-11 22:30:00,0.44,16.2
2019-04-11 22:40:00,0.44,16.2
2019-04-11 22:50:00,0.46,16.2
2019-04-11 23:00:00,0.46,16.2
2019-04-11 23:10:00,0.48,16.2
2019-04-11 23:20:00,0.48,16.2
2019-04-11 23:30:00,0.49,16.1
2019-04-11 23:40:00,0.49,16.1
2019-04-11 23:50:00,0.5,16.1
2019-04-12 00:00:00,0.17,12.0
2019-04-12 00:10:00,0.18,12.1
2019-04-12 00:20:00,0.2,12.0
2019-04-12 00:30:00,0.22,12.0
2019-04-12 00:40:00,0.23,12.1
2019-04-12 00:50:00,0.25,12.2
2019-04-12 01:00:00,0.27,12.3
2019-04-12 01:10:00,0.29,12.3
2019-04-12 01:20:00,0.3,12.2
2019-04-12 01:30:00,0.32,11.8
2019-04-12 01:40:00,0.34,11.7
2019-04-12 01:50:00,0.35,11.7
2019-04-12 02:00:00,0.37,11.6
2019-04-12 02:10:00,0.4,11.7
2019-04-12 02:20:00,0.41,11.8
2019-04-12 02:30:00,0.43,11.8
2019-04-12 02:40:00,0.45,11.9
2019-04-12 02:50:00,0.47,11.9
2019-04-12 03:00:00,0.48,11.9
2019-04-12 03:10:00,0.5,11.9
2019-04-12 03:20:00,0.52,11.9
2019-04-12 03:30:00,0.53,12.2
2019-04-12 03:40:00,0.54,12.4
2019-04-12 03:50:00,0.55,12.5
2019-04-12 04:00:00,0.57,12.6
2019-04-12 04:10:00,0.58,12.6
2019-04-12 04:20:00,0.58,12.6
2019-04-12 04:30:00,0.59,12.7
2019-04-12 04:40:00,0.6,12.8
2019-04-12 04:50:00,0.6,12.8
2019-04-12 05:00:00,0.61,12.8
2019-04-12 05:10:00,0.62,12.7
2019-04-12 05:20:00,0.62,12.7
2019-04-12 05:30:00,0.62,12.6
2019-04-12 05:40:00,0.62,12.4
2019-04-12 05:50:00,0.62,12.5
2019-04-12 06:00:00,0.63,12.4
2019-04-12 06:10:00,0.62,12.5
2019-04-12 06:20:00,0.63,12.7
2019-04-12 06:30:00,0.62,12.8
2019-04-12 06:40:00,0.61,12.5
2019-04-12 06:50:00,0.61,12.5
2019-04-12 07:00:00,0.6,12.4
2019-04-12 07:10:00,0.6,12.4
2019-04-12 07:20:00,0.58,12.3
2019-04-12 07:30:00,0.58,12.3
2019-04-12 07:40:00,0.57,12.2
2019-04-12 07:50:00,0.56,12.2
2019-04-12 08:00:00,0.55,12.2
2019-04-12 08:10:00,0.54,12.2
2019-04-12 08:20:00,0.53,12.1
2019-04-12 08:30:00,0.51,12.1
2019-04-12 08:40:00,0.5,12.1
2019-04-12 08:50:00,0.5,12.1
2019-04-12 09:00:00,0.48,12.0
2019-04-12 09:10:00,0.47,12.0
2019-04-12 09:20:00,0.45,12.0
2019-04-12 09:30:00,0.44,11.9
2019-04-12 09:40:00,0.43,11.9
2019-04-12 09:50:00,0.42,11.9
2019-04-12 10:00:00,0.4,11.8
2019-04-12 10:10:00,0.39,11.8
2019-04-12 10:20:00,0.38,11.7
2019-04-12 10:30:00,0.37,11.7
2019-04-12 10:40:00,0.36,11.7
2019-04-12 10:50:00,0.35,11.6
2019-04-12 11:00:00,0.34,11.6
2019-04-12 11:10:00,0.33,11.6
2019-04-12 11:20:00,0.32,11.5
2019-04-12 11:30:00,0.32,11.5
2019-04-12 11:40:00,0.31,11.5
2019-04-12 11:50:00,0.3,11.5
2019-04-12 12:00:00,0.29,11.5
2019-04-12 12:10:00,0.28,11.5
2019-04-12 12:20:00,0.28,11.6
2019-04-12 12:30:00,0.27,11.5
2019-04-12 12:40:00,0.27,11.5
2019-04-12 12:50:00,0.25,11.5
2019-04-12 13:00:00,0.25,11.5
2019-04-12 13:10:00,0.24,11.5
2019-04-12 13:20:00,0.24,11.5
2019-04-12 13:30:00,0.24,11.5
2019-04-12 13:40:00,0.24,11.5
2019-04-12 13:50:00,0.25,11.5
2019-04-12 14:00:00,0.25,11.5
2019-04-12 14:10:00,0.24,11.5
2019-04-12 14:20:00,0.24,11.6
2019-04-12 14:30:00,0.24,11.6
2019-04-12 14:40:00,0.24,11.5
2019-04-12 14:50:00,0.25,11.7
2019-04-12 15:00:00,0.24,11.6
2019-04-12 15:10:00,0.24,11.6
2019-04-12 15:20:00,0.24,11.6
2019-04-12 15:30:00,0.24,11.8
2019-04-12 15:40:00,0.25,11.7
2019-04-12 15:50:00,0.24,11.8
2019-04-12 16:00:00,0.24,11.8
2019-04-12 16:10:00,0.24,11.8
2019-04-12 16:20:00,0.24,11.8
2019-04-12 16:30:00,0.24,11.9
2019-04-12 16:40:00,0.25,11.9
2019-04-12 16:50:00,0.25,11.9
2019-04-12 17:00:00,0.25,11.8
2019-04-12 17:10:00,0.25,11.8
2019-04-12 17:20:00,0.25,11.8
2019-04-12 17:30:00,0.24,11.9
2019-04-12 17:40:00,0.25,11.9
2019-04-12 17:50:00,0.24,11.8
2019-04-12 18:00:00,0.23,11.9
2019-04-12 18:10:00,0.23,11.8
2019-04-12 18:20:00,0.23,11.8
2019-04-12 18:30:00,0.22,11.7
2019-04-12 18:40:00,0.2,11.6
2019-04-12 18:50:00,0.2,11.6
2019-04-12 19:00:00,0.19,11.6
2019-04-12 19:10:00,0.17,11.6
2019-04-12 19:20:00,0.17,11.6
2019-04-12 19:30:00,0.16,11.5
2019-04-12 19:40:00,0.15,11.5
2019-04-12 19:50:00,0.14,11.4
2019-04-12 20:00:00,0.13,11.4
2019-04-12 20:10:00,0.13,11.3
2019-04-12 20:20:00,0.11,11.2
2019-04-12 20:30:00,0.1,11.2
2019-04-12 20:40:00,0.09,11.2
2019-04-12 20:50:00,0.09,11.1
2019-04-12 21:00:00,0.08,11.1
2019-04-12 21:10:00,0.08,11.1
2019-04-12 21:20:00,0.07,11.0
2019-04-12 21:30:00,0.05,11.1
2019-04-12 21:40:00,0.05,11.1
2019-04-12 21:50:00,0.05,11.2
2019-04-12 22:00:00,0.05,11.1
2019-04-12 22:10:00,0.04,11.3
2019-04-12 22:20:00,0.04,11.3
2019-04-12 22:30:00,0.05,11.4
2019-04-12 22:40:00,0.04,11.4
2019-04-12 22:50:00,0.05,11.5
2019-04-12 23:00:00,0.06,11.3
2019-04-12 23:10:00,0.07,11.7
2019-04-12 23:20:00,0.08,11.7
2019-04-12 23:30:00,0.09,11.7
2019-04-12 23:40:00,0.11,11.6
2019-04-12 23:50:00,0.13,11.8
2019-05-11 00:00:00,0.51,16.1
2019-05-11 00:10:00,0.52,16.1
2019-05-11 00:20:00,0.53,16.1
2019-05-11 00:30:00,0.54,16.1
2019-05-11 00:40:00,0.55,16.1
2019-05-11 00:50:00,0.56,16.1
2019-05-11 01:00:00,0.57,16.1
2019-05-11 01:10:00,0.59,16.1
2019-05-11 01:20:00,0.6,16.2
2019-05-11 01:30:00,0.61,16.1
2019-05-11 01:40:00,0.63,16.1
2019-05-11 01:50:00,0.64,16.2
2019-05-11 02:00:00,0.66,16.2
2019-05-11 02:10:00,0.67,16.2
2019-05-11 02:20:00,0.69,16.0
2019-05-11 02:30:00,0.7,15.9
2019-05-11 02:40:00,0.71,15.9
2019-05-11 02:50:00,0.73,15.9
2019-05-11 03:00:00,0.74,15.9
2019-05-11 03:10:00,0.75,15.9
2019-05-11 03:20:00,0.76,15.9
2019-05-11 03:30:00,0.77,16.0
2019-05-11 03:40:00,0.78,16.0
2019-05-11 03:50:00,0.79,16.0
2019-05-11 04:00:00,0.81,16.0
2019-05-11 04:10:00,0.82,16.0
2019-05-11 04:20:00,0.83,16.0
2019-05-11 04:30:00,0.84,16.0
2019-05-11 04:40:00,0.85,16.0
2019-05-11 04:50:00,0.87,16.0
2019-05-11 05:00:00,0.88,15.9
2019-05-11 05:10:00,0.89,16.0
2019-05-11 05:20:00,0.9,15.9
2019-05-11 05:30:00,0.91,15.9
2019-05-11 05:40:00,0.91,16.0
2019-05-11 05:50:00,0.93,16.2
2019-05-11 06:00:00,0.93,16.4
2019-05-11 06:10:00,0.93,16.4
2019-05-11 06:20:00,0.92,16.3
2019-05-11 06:30:00,0.93,16.1
2019-05-11 06:40:00,0.92,16.1
2019-05-11 06:50:00,0.93,16.1
2019-05-11 07:00:00,0.93,16.2
2019-05-11 07:10:00,0.94,16.3
2019-05-11 07:20:00,0.92,16.3
2019-05-11 07:30:00,0.92,16.3
2019-05-11 07:40:00,0.92,16.3
2019-05-11 07:50:00,0.93,16.3
2019-05-11 08:00:00,0.91,16.3
2019-05-11 08:10:00,0.91,16.3
2019-05-11 08:20:00,0.88,16.3
2019-05-11 08:30:00,0.87,16.3
2019-05-11 08:40:00,0.87,16.3
2019-05-11 08:50:00,0.86,16.3
2019-05-11 09:00:00,0.85,16.3
2019-05-11 09:10:00,0.84,16.2
2019-05-11 09:20:00,0.83,16.2
2019-05-11 09:30:00,0.84,16.1
2019-05-11 09:40:00,0.83,16.1
2019-05-11 09:50:00,0.83,16.1
2019-05-11 10:00:00,0.81,16.1
2019-05-11 10:10:00,0.81,16.0
2019-05-11 10:20:00,0.79,16.0
2019-05-11 10:30:00,0.79,16.0
2019-05-11 10:40:00,0.78,16.0
2019-05-11 10:50:00,0.77,16.0
2019-05-11 11:00:00,0.77,16.0
2019-05-11 11:10:00,0.76,16.0
2019-05-11 11:20:00,0.74,16.0
2019-05-11 11:30:00,0.72,16.0
2019-05-11 11:40:00,0.71,16.0
2019-05-11 11:50:00,0.7,16.0
2019-05-11 12:00:00,0.69,16.0
2019-05-11 12:10:00,0.68,16.0
2019-05-11 12:20:00,0.67,16.0
2019-05-11 12:30:00,0.66,16.0
2019-05-11 12:40:00,0.64,16.0
2019-05-11 12:50:00,0.63,16.0
2019-05-11 13:00:00,0.62,16.0
2019-05-11 13:10:00,0.6,16.0
2019-05-11 13:20:00,0.58,16.0
2019-05-11 13:30:00,0.57,16.0
2019-05-11 13:40:00,0.57,16.0
2019-05-11 13:50:00,0.57,16.0
2019-05-11 14:00:00,0.57,16.0
2019-05-11 14:10:00,0.56,16.0
2019-05-11 14:20:00,0.57,16.1
2019-05-11 14:30:00,0.58,16.1
2019-05-11 14:40:00,0.59,16.2
2019-05-11 14:50:00,0.6,16.2
2019-05-11 15:00:00,0.6,16.2
2019-05-11 15:10:00,0.59,16.2
2019-05-11 15:20:00,0.59,16.2
2019-05-11 15:30:00,0.59,16.2
2019-05-11 15:40:00,0.6,16.2
2019-05-11 15:50:00,0.6,16.2
2019-05-11 16:00:00,0.6,16.2
2019-05-11 16:10:00,0.61,16.2
2019-05-11 16:20:00,0.63,16.2
2019-05-11 16:30:00,0.62,16.2
2019-05-11 16:40:00,0.64,16.2
2019-05-11 16:50:00,0.67,16.3
2019-05-11 17:00:00,0.67,16.2
2019-05-11 17:10:00,0.7,16.2
2019-05-11 17:20:00,0.71,16.3
2019-05-11 17:30:00,0.71,16.3
2019-05-11 17:40:00,0.73,16.3
2019-05-11 17:50:00,0.72,16.3
2019-05-11 18:00:00,0.74,16.3
2019-05-11 18:10:00,0.74,16.3
2019-05-11 18:20:00,0.75,16.3
2019-05-11 18:30:00,0.74,16.3
2019-05-11 18:40:00,0.73,16.3
2019-05-11 18:50:00,0.73,16.3
2019-05-11 19:00:00,0.75,16.3
2019-05-11 19:10:00,0.74,16.3
2019-05-11 19:20:00,0.74,16.3
2019-05-11 19:30:00,0.74,16.3
2019-05-11 19:40:00,0.75,16.3
2019-05-11 19:50:00,0.73,16.2
2019-05-11 20:00:00,0.73,16.2
2019-05-11 20:10:00,0.74,16.3
2019-05-11 20:20:00,0.72,16.3
2019-05-11 20:30:00,0.71,16.3
2019-05-11 20:40:00,0.69,16.3
2019-05-11 20:50:00,0.68,16.2
2019-05-11 21:00:00,0.67,16.3
2019-05-11 21:10:00,0.66,16.2
2019-05-11 21:20:00,0.64,16.2
2019-05-11 21:30:00,0.62,16.2
2019-05-11 21:40:00,0.6,16.2
2019-05-11 21:50:00,0.57,16.2
2019-05-11 22:00:00,0.57,16.2
2019-05-11 22:10:00,0.55,16.1
2019-05-11 22:20:00,0.54,16.1
2019-05-11 22:30:00,0.53,16.1
2019-05-11 22:40:00,0.51,16.1
2019-05-11 22:50:00,0.5,16.1
2019-05-11 23:00:00,0.5,16.1
2019-05-11 23:10:00,0.51,16.1
2019-05-11 23:20:00,0.5,16.1
2019-05-11 23:30:00,0.49,16.1
2019-05-11 23:40:00,0.48,16.1
2019-05-11 23:50:00,0.49,16.0
2019-05-12 00:00:00,0.16,11.8
2019-05-12 00:10:00,0.18,11.9
2019-05-12 00:20:00,0.2,11.9
2019-05-12 00:30:00,0.21,12.0
2019-05-12 00:40:00,0.23,12.0
2019-05-12 00:50:00,0.25,12.2
2019-05-12 01:00:00,0.28,12.2
2019-05-12 01:10:00,0.29,12.3
2019-05-12 01:20:00,0.32,12.2
2019-05-12 01:30:00,0.33,12.2
2019-05-12 01:40:00,0.34,12.1
2019-05-12 01:50:00,0.36,12.0
2019-05-12 02:00:00,0.39,12.0
2019-05-12 02:10:00,0.4,11.8
2019-05-12 02:20:00,0.42,11.5
2019-05-12 02:30:00,0.44,11.5
2019-05-12 02:40:00,0.46,11.5
2019-05-12 02:50:00,0.49,11.4
2019-05-12 03:00:00,0.5,11.4
2019-05-12 03:10:00,0.5,11.3
2019-05-12 03:20:00,0.52,11.3
2019-05-12 03:30:00,0.54,11.5
2019-05-12 03:40:00,0.55,11.7
2019-05-12 03:50:00,0.56,11.8
2019-05-12 04:00:00,0.58,11.8
2019-05-12 04:10:00,0.59,11.8
2019-05-12 04:20:00,0.6,11.7
2019-05-12 04:30:00,0.6,11.7
2019-05-12 04:40:00,0.61,11.7
2019-05-12 04:50:00,0.62,11.8
2019-05-12 05:00:00,0.63,11.7
2019-05-12 05:10:00,0.63,11.8
2019-05-12 05:20:00,0.63,11.8
2019-05-12 05:30:00,0.64,11.8
2019-05-12 05:40:00,0.64,11.8
