GIORNO,Ora solare,Liv (m),DV (GN),VV (m/s),VVmax (m/s),O Hs (m),O Hx (m),Pr (hPa),Taria (°C),Th2O (°C),Um (%),Rs (W/m2)
12/10/19,07:30:00 PM,0.59,161,2.2,2.6,0.11,0.23,1022.2,18.8,20.2,76,0
12/10/19,07:40:00 PM,0.61,173,2,2.4,0.11,0.23,1022.3,18.9,20.2,77,0
12/10/19,07:50:00 PM,0.62,171,2,2.2,0.11,0.21,1022.4,18.9,20.2,76,0
12/10/19,08:00:00 PM,0.64,177,1.9,2.2,0.12,0.17,1022.4,18.9,20.2,77,0
12/10/19,08:10:00 PM,0.64,172,2,2.5,0.12,0.17,1022.4,18.9,20.2,78,0
12/10/19,08:20:00 PM,0.65,181,2,2.5,0.12,0.18,1022.4,18.8,20.2,78,0
12/10/19,08:30:00 PM,0.65,190,2.1,2.4,0.17,0.4,1022.4,18.9,20.2,79,0
12/10/19,08:40:00 PM,0.65,180,2,2.1,0.17,0.4,1022.4,18.8,20.2,80,0
12/10/19,08:50:00 PM,0.66,186,1.9,2.2,0.11,0.19,1022.6,18.8,20.2,80,0
12/10/19,09:00:00 PM,0.65,182,1.9,2.2,0.1,0.17,1022.6,18.9,20.2,82,0
12/10/19,09:10:00 PM,0.64,191,2.3,2.7,0.1,0.17,1022.7,18.8,20.2,81,0
12/10/19,09:20:00 PM,0.63,196,2.3,2.8,0.11,0.17,1022.6,18.8,20.2,81,0
12/10/19,09:30:00 PM,0.62,193,2.5,2.9,0.1,0.16,1022.7,18.8,20.2,81,0
12/10/19,09:40:00 PM,0.61,197,2.4,2.8,0.1,0.16,1022.8,18.9,20.2,83,0
12/10/19,09:50:00 PM,0.59,192,2.3,2.8,0.1,0.18,1022.8,18.9,20.2,82,0
12/10/19,10:00:00 PM,0.58,202,2.4,2.6,0.11,0.17,1022.7,18.8,20.2,82,0
12/10/19,10:10:00 PM,0.56,207,2.6,3.1,0.11,0.17,1022.7,18.9,20.2,83,0
12/10/19,10:20:00 PM,0.54,207,2.6,3,0.12,0.2,1022.7,18.9,20.2,83,0
12/10/19,10:30:00 PM,0.51,212,2.5,2.7,0.11,0.18,1022.6,18.9,20.2,82,0
12/10/19,10:40:00 PM,0.49,216,2.3,2.6,0.11,0.18,1022.5,18.8,20.2,81,0
12/10/19,10:50:00 PM,0.46,214,2.3,2.5,0.14,0.34,1022.5,18.9,20.2,82,0
12/10/19,11:00:00 PM,0.42,225,2.5,3.3,0.11,0.2,1022.4,18.9,20.2,83,0
12/10/19,11:10:00 PM,0.39,227,2.7,3,0.11,0.2,1022.5,18.9,20.2,84,0
12/10/19,11:20:00 PM,0.36,226,2.6,3,0.11,0.18,1022.4,18.7,20.2,83,0
12/10/19,11:30:00 PM,0.33,237,2.7,3.2,0.1,0.17,1022.5,18.7,20.2,83,0
12/10/19,11:40:00 PM,0.29,233,3,3.3,0.1,0.17,1022.4,18.6,20.2,82,0
12/10/19,11:50:00 PM,0.26,234,3,3.7,0.1,0.17,1022.4,18.6,20.2,83,0
13/10/19,12:00:00 AM,0.22,237,3.3,3.5,0.1,0.16,1022.4,18.6,20.2,83,0
13/10/19,12:10:00 AM,0.18,246,3.2,3.6,0.1,0.16,1022.4,18.5,20.2,84,0
13/10/19,12:20:00 AM,0.15,253,3.3,3.6,0.11,0.18,1022.4,18.4,20.2,85,0
13/10/19,12:30:00 AM,0.11,252,3.2,3.3,0.11,0.22,1022.4,18.4,20.2,84,0
13/10/19,12:40:00 AM,0.07,256,3.5,4.2,0.11,0.22,1022.3,18.5,20.2,85,0
13/10/19,12:50:00 AM,0.04,266,4,4.4,0.11,0.18,1022.4,18.4,20.2,85,0
13/10/19,01:00:00 AM,0.01,264,3.9,4.1,0.11,0.16,1022.3,18.3,20.2,85,0
13/10/19,01:10:00 AM,-0.02,269,3.8,4.2,0.11,0.16,1022.4,18.2,20.2,86,0
13/10/19,01:20:00 AM,-0.04,263,3.8,4.2,0.11,0.17,1022.4,18.1,20.2,87,0
13/10/19,01:30:00 AM,-0.06,268,3.9,4.3,0.12,0.21,1022.4,18.1,20.2,86,0
13/10/19,01:40:00 AM,-0.09,271,4,4.7,0.12,0.21,1022.3,18.1,20.2,87,0
13/10/19,01:50:00 AM,-0.11,272,4.1,4.2,0.11,0.22,1022.2,18,20.2,88,0
13/10/19,02:00:00 AM,-0.12,276,4.1,4.7,0.12,0.2,1022.2,17.8,20.2,89,1
13/10/19,02:10:00 AM,-0.14,277,3.6,3.8,0.12,0.2,1022.1,17.8,20.2,91,0
13/10/19,02:20:00 AM,-0.15,281,3.6,4.1,0.14,0.42,1022,17.8,20.2,91,0
13/10/19,02:30:00 AM,-0.16,282,3.4,3.9,0.12,0.21,1022,17.6,20.2,91,0
13/10/19,02:40:00 AM,-0.16,276,3.3,3.6,0.12,0.21,1021.9,17.5,20.2,91,0
13/10/19,02:50:00 AM,-0.17,285,3.3,3.6,0.11,0.16,1021.8,17.5,20.2,91,0
13/10/19,03:00:00 AM,-0.18,285,3.3,3.9,0.11,0.18,1021.8,17.5,20.2,90,0
13/10/19,03:10:00 AM,-0.18,284,3.6,3.9,0.11,0.18,1021.8,17.6,20.2,90,0
13/10/19,03:20:00 AM,-0.17,284,3.5,3.7,0.11,0.17,1021.7,17.7,20.2,91,0
13/10/19,03:30:00 AM,-0.17,282,3.4,3.8,0.11,0.18,1021.8,17.6,20.2,90,0
13/10/19,03:40:00 AM,-0.16,278,3.4,3.7,0.11,0.18,1021.7,17.6,20.2,90,0
13/10/19,03:50:00 AM,-0.14,277,3.2,3.5,0.11,0.18,1021.7,17.7,20.2,90,0
13/10/19,04:00:00 AM,-0.13,290,3.3,4,0.11,0.19,1021.7,17.7,19.9,90,0
13/10/19,04:10:00 AM,-0.1,291,3.1,3.4,0.11,0.19,1021.6,17.6,19.8,91,0
13/10/19,04:20:00 AM,-0.08,297,2.8,3,0.14,0.23,1021.6,17.5,19.6,90,0
13/10/19,04:30:00 AM,-0.06,294,2.5,2.6,0.14,0.29,1021.6,17.5,19.5,91,0
13/10/19,04:40:00 AM,-0.03,298,2.6,3.2,0.14,0.29,1021.7,17.3,19.7,90,0
13/10/19,04:50:00 AM,0,306,2.5,2.8,0.16,0.33,1021.7,17.5,19.9,91,0
13/10/19,05:00:00 AM,0.03,300,2.3,2.8,0.18,0.31,1021.7,17.3,19.9,90,0
13/10/19,05:10:00 AM,0.06,315,2.2,2.5,0.18,0.31,1021.8,17.3,19.8,90,0
13/10/19,05:20:00 AM,0.09,317,1.8,2.1,0.12,0.23,1021.7,17.2,19.8,91,0
13/10/19,05:30:00 AM,0.13,314,1.4,1.8,0.1,0.19,1021.7,17.1,19.7,91,0
13/10/19,05:40:00 AM,0.16,316,1.3,1.3,0.1,0.19,1021.7,17.1,19.8,91,0
13/10/19,05:50:00 AM,0.2,307,1.4,1.8,0.13,0.23,1021.8,17.1,19.7,90,0
13/10/19,06:00:00 AM,0.24,302,1.1,1.1,0.11,0.29,1021.8,17.2,19.9,90,0
13/10/19,06:10:00 AM,0.28,322,0.9,1.3,0.11,0.29,1021.8,17.2,20,91,1
13/10/19,06:20:00 AM,0.31,3,0.9,1.5,0.11,0.18,1021.8,17.2,19.9,93,2
13/10/19,06:30:00 AM,0.35,39,0.8,1.2,0.12,0.19,1021.8,17.1,20,94,6
13/10/19,06:40:00 AM,0.4,29,1.2,1.5,0.12,0.19,1021.8,17,20,95,17
13/10/19,06:50:00 AM,0.43,323,0.9,1.4,0.1,0.19,1022,17,20.1,95,32
13/10/19,07:00:00 AM,0.46,338,1.1,1.5,0.1,0.17,1022.1,17.1,19.9,95,47
13/10/19,07:10:00 AM,0.5,20,1.6,2.1,0.1,0.17,1022.2,17,20,96,73
13/10/19,07:20:00 AM,0.53,2,1.2,1.7,0.11,0.17,1022.2,17,20.1,96,86
13/10/19,07:30:00 AM,0.56,344,0.8,1.3,0.1,0.2,1022.3,17.1,20.1,95,102
13/10/19,07:40:00 AM,0.59,9,0.7,1.1,0.1,0.2,1022.4,17.2,20.2,95,131
13/10/19,07:50:00 AM,0.62,4,0.8,1,0.11,0.24,1022.5,17.3,20.2,95,159
13/10/19,08:00:00 AM,0.65,22,1.2,1.6,0.11,0.16,1022.6,17.1,20.2,94,130
13/10/19,08:10:00 AM,0.66,43,1.3,1.7,0.11,0.16,1022.6,17.1,20.2,94,173
13/10/19,08:20:00 AM,0.68,20,1,1.2,0.12,0.2,1022.7,17.3,20.1,93,206
13/10/19,08:30:00 AM,0.7,31,1.1,1.7,0.12,0.32,1022.8,17.3,20.2,92,215
13/10/19,08:40:00 AM,0.72,22,1.1,1.5,0.12,0.32,1022.9,17.4,20.2,91,226
13/10/19,08:50:00 AM,0.72,1,1,1.5,0.1,0.17,1022.9,17.3,20.2,91,201
13/10/19,09:00:00 AM,0.73,359,0.9,1.6,0.11,0.25,1023,17.4,20.2,90,242
13/10/19,09:10:00 AM,0.74,32,1.3,1.6,0.11,0.25,1023,17.4,20.2,90,257
13/10/19,09:20:00 AM,0.75,32,1.4,1.9,0.1,0.16,1023,17.4,20.2,89,248
13/10/19,09:30:00 AM,0.75,87,0.7,0.8,0.09,0.15,1022.9,18.2,20.2,89,288
13/10/19,09:40:00 AM,0.76,51,0.2,0.3,0.09,0.15,1023,18.9,20.2,87,341
13/10/19,09:50:00 AM,0.76,356,0.2,0.5,0.12,0.21,1023,18.6,20.2,84,354
13/10/19,10:00:00 AM,0.75,17,0.2,0.4,0.1,0.17,1023,19.2,20.2,84,357
13/10/19,10:10:00 AM,0.74,348,0.2,0.7,0.1,0.17,1023,19.1,20.3,82,410
13/10/19,10:20:00 AM,0.73,335,0.9,1.4,0.1,0.17,1023.1,18.3,20.2,82,409
13/10/19,10:30:00 AM,0.72,331,0.5,1,0.1,0.15,1023,19.2,20.3,83,471
13/10/19,10:40:00 AM,0.7,16,0.5,0.8,0.1,0.15,1023,19,20.3,81,454
13/10/19,10:50:00 AM,0.68,19,0.8,1.1,0.11,0.19,1023,18.4,20.3,82,382
13/10/19,11:00:00 AM,0.66,14,0.5,0.7,0.1,0.15,1023.1,19,20.3,82,386
13/10/19,11:10:00 AM,0.64,23,0.7,1.4,0.1,0.15,1023.1,18.8,20.3,81,454
13/10/19,11:20:00 AM,0.61,21,1.1,1.4,0.09,0.21,1023.1,18.2,20.3,82,379
13/10/19,11:30:00 AM,0.59,8,0.9,1.2,0.1,0.17,1023.1,18.2,20.3,83,476
13/10/19,11:40:00 AM,0.56,357,1.2,1.8,0.1,0.17,1023.1,18,20.3,84,490
13/10/19,11:50:00 AM,0.53,354,1.1,1.4,0.11,0.19,1023.1,18,20.3,85,317
13/10/19,12:00:00 PM,0.51,354,1,1.8,0.12,0.22,1022.9,18,20.3,86,331
13/10/19,12:10:00 PM,0.47,5,1.1,1.6,0.12,0.22,1022.8,17.9,20.3,86,370
13/10/19,12:20:00 PM,0.44,14,1.5,2.2,0.11,0.2,1022.8,17.9,20.3,86,355
13/10/19,12:30:00 PM,0.41,0,1.8,2.6,0.11,0.2,1022.8,17.9,20.3,87,407
13/10/19,12:40:00 PM,0.37,354,1.4,2.2,0.11,0.2,1022.7,17.9,20.3,87,301
13/10/19,12:50:00 PM,0.34,346,1.5,2,0.1,0.18,1022.7,17.9,20.3,87,415
13/10/19,01:00:00 PM,0.29,356,1.2,1.7,0.12,0.23,1022.6,17.8,20.3,86,326
13/10/19,01:10:00 PM,0.26,21,1.3,1.8,0.12,0.23,1022.5,18.1,20.3,86,444
13/10/19,01:20:00 PM,0.23,39,1.2,1.7,0.12,0.22,1022.5,18.2,20.3,85,433
13/10/19,01:30:00 PM,0.19,42,1.2,1.4,0.13,0.21,1022.4,18.4,20.3,84,428
13/10/19,01:40:00 PM,0.16,49,1.2,1.7,0.13,0.21,1022.3,18.4,20.3,84,340
13/10/19,01:50:00 PM,0.13,51,1.5,1.9,0.12,0.21,1022.3,18.3,20.3,84,302
13/10/19,02:00:00 PM,0.1,71,1.2,1.3,0.14,0.24,1022.2,18.5,20.3,83,206
13/10/19,02:10:00 PM,0.08,72,1.2,1.7,0.14,0.24,1022.1,18.5,20.3,83,216
13/10/19,02:20:00 PM,0.05,65,1.1,1.4,0.14,0.32,1022.2,18.7,20.3,81,324
13/10/19,02:30:00 PM,0.02,85,0.9,1.2,0.11,0.17,1022.2,19,20.3,81,276
13/10/19,02:40:00 PM,0.01,84,0.5,0.8,0.11,0.17,1022.1,19,20.3,79,242
13/10/19,02:50:00 PM,-0.01,99,0.5,1.1,0.11,0.19,1022.1,18.9,20.3,77,296
13/10/19,03:00:00 PM,-0.02,118,0.9,1.4,0.11,0.17,1022,18.9,20.3,77,273
13/10/19,03:10:00 PM,-0.03,127,1.4,1.6,0.11,0.17,1022,18.9,20.3,77,260
13/10/19,03:20:00 PM,-0.04,128,1.2,1.5,0.12,0.24,1022,18.9,20.3,78,190
13/10/19,03:30:00 PM,-0.05,142,1.2,1.5,0.12,0.2,1021.9,19,20.3,76,222
13/10/19,03:40:00 PM,-0.05,146,1.5,2,0.12,0.2,1021.8,19,20.3,78,180
13/10/19,03:50:00 PM,-0.06,136,1.8,2.1,0.11,0.2,1021.8,18.8,20.3,77,117
13/10/19,04:00:00 PM,-0.06,138,2,2.5,0.12,0.19,1021.8,18.8,20.3,79,74
13/10/19,04:10:00 PM,-0.05,131,2.3,2.8,0.12,0.19,1021.8,18.9,20.3,79,89
13/10/19,04:20:00 PM,-0.04,135,2.4,2.9,0.11,0.24,1021.8,18.9,20.3,77,79
13/10/19,04:30:00 PM,-0.04,125,2.3,2.5,0.11,0.23,1021.7,18.9,20.3,79,50
13/10/19,04:40:00 PM,-0.02,135,2.3,2.8,0.11,0.23,1021.8,18.7,20.3,79,32
13/10/19,04:50:00 PM,0,136,2.1,2.3,0.11,0.18,1021.7,18.8,20.3,79,30
13/10/19,05:00:00 PM,0.02,128,2.2,2.7,0.1,0.23,1021.7,18.8,20.3,80,20
13/10/19,05:10:00 PM,0.05,126,2.4,2.7,0.1,0.23,1021.6,18.7,20.3,79,11
13/10/19,05:20:00 PM,0.07,127,2.4,2.6,0.11,0.17,1021.6,18.7,20.3,80,5
13/10/19,05:30:00 PM,0.09,131,2.5,2.9,0.13,0.22,1021.7,18.9,20.3,81,2
13/10/19,05:40:00 PM,0.11,131,2.2,2.4,0.13,0.22,1021.7,18.8,20.3,80,1
13/10/19,05:50:00 PM,0.14,129,2.3,2.8,0.13,0.21,1021.7,18.8,20.3,81,0
13/10/19,06:00:00 PM,0.15,135,2.1,2.4,0.11,0.2,1021.7,18.9,20.3,81,0
13/10/19,06:10:00 PM,0.18,140,2,2.2,0.11,0.2,1021.9,18.9,20.3,81,0
13/10/19,06:20:00 PM,0.21,137,2.2,2.6,0.11,0.21,1021.9,18.9,20.3,81,0
13/10/19,06:30:00 PM,0.24,133,2,2.1,0.1,0.17,1021.9,18.9,20.3,81,0
13/10/19,06:40:00 PM,0.27,131,2.1,2.5,0.1,0.17,1022,18.9,20.3,82,0
13/10/19,06:50:00 PM,0.3,144,2,2.2,0.11,0.18,1022,18.9,20.3,81,0
13/10/19,07:00:00 PM,0.33,144,2.2,2.5,0.11,0.17,1022,18.9,20.3,81,0
13/10/19,07:10:00 PM,0.35,149,2.4,2.6,0.11,0.17,1022,19.1,20.3,83,0
13/10/19,07:20:00 PM,0.39,140,2.1,2.6,0.14,0.33,1022.1,18.9,20.2,82,0
13/10/19,07:30:00 PM,0.42,149,2.5,3.1,0.11,0.19,1022.1,18.9,20.2,82,0
13/10/19,07:40:00 PM,0.45,161,2.5,3,0.11,0.19,1022,19,20.2,82,0
13/10/19,07:50:00 PM,0.48,162,2.6,3.1,0.13,0.23,1022.1,18.9,20.2,82,0
13/10/19,08:00:00 PM,0.49,166,2.5,2.9,0.12,0.21,1022.1,19,20.2,83,0
13/10/19,08:10:00 PM,0.51,157,2.6,3.2,0.12,0.21,1022.1,19,20.2,83,0
13/10/19,08:20:00 PM,0.52,161,2.6,2.9,0.15,0.26,1022.1,19,20.2,83,0
13/10/19,08:30:00 PM,0.54,176,2.5,3,0.11,0.19,1022.2,19,20.2,83,0
13/10/19,08:40:00 PM,0.54,173,2.5,2.8,0.11,0.19,1022.1,19,20.2,83,0
13/10/19,08:50:00 PM,0.54,173,2.4,2.8,0.11,0.22,1022.1,18.9,20.2,84,0
13/10/19,09:00:00 PM,0.55,177,2.5,2.8,0.11,0.2,1022.1,19,20.2,84,0
13/10/19,09:10:00 PM,0.55,183,2.7,3.2,0.11,0.2,1022.1,18.9,20.2,83,0
13/10/19,09:20:00 PM,0.56,180,2.9,3.8,0.11,0.19,1022.2,18.9,20.2,85,0
13/10/19,09:30:00 PM,0.56,190,3.3,3.6,0.1,0.19,1022.3,18.9,20.2,87,0
13/10/19,09:40:00 PM,0.56,187,3.3,3.7,0.1,0.19,1022.4,18.9,20.2,87,0
13/10/19,09:50:00 PM,0.56,192,3.4,3.9,0.1,0.17,1022.3,18.9,20.2,86,0
13/10/19,10:00:00 PM,0.55,194,3.8,4.5,0.11,0.19,1022.3,18.9,20.2,84,0
13/10/19,10:10:00 PM,0.54,196,3.9,4.4,0.11,0.19,1022.3,18.8,20.2,83,0
13/10/19,10:20:00 PM,0.53,201,3.8,4.3,0.15,0.37,1022.3,18.7,20.2,84,0
13/10/19,10:30:00 PM,0.51,204,3.9,4.2,0.14,0.21,1022.3,18.8,20.1,85,0
13/10/19,10:40:00 PM,0.5,211,4.1,4.5,0.14,0.21,1022.3,18.7,20.2,86,0
13/10/19,10:50:00 PM,0.48,214,4.2,4.6,0.15,0.25,1022.3,18.6,20.1,86,0
13/10/19,11:00:00 PM,0.46,218,3.9,4.7,0.16,0.27,1022.3,18.6,20.1,85,0
13/10/19,11:10:00 PM,0.43,217,3.7,4.1,0.16,0.27,1022.2,18.7,20.1,87,0
13/10/19,11:20:00 PM,0.4,216,3.3,3.5,0.17,0.3,1022.1,18.6,20.1,88,0
13/10/19,11:30:00 PM,0.39,220,3.3,3.5,0.16,0.27,1022.1,18.5,20.1,88,0
13/10/19,11:40:00 PM,0.36,225,3.2,3.5,0.16,0.27,1022.1,18.5,20.1,88,0
13/10/19,11:50:00 PM,0.33,226,3.1,3.5,0.16,0.29,1022,18.6,20.1,89,0
14/10/19,12:00:00 AM,0.3,231,3,3.5,0.2,0.52,1022,18.6,20.1,90,0
14/10/19,12:10:00 AM,0.28,234,2.9,3.5,0.2,0.52,1022,18.5,20.1,90,0
14/10/19,12:20:00 AM,0.24,236,2.9,3.1,0.16,0.26,1021.9,18.5,20,90,0
14/10/19,12:30:00 AM,0.22,240,2.6,3,0.18,0.27,1022,18.4,19.7,91,0
14/10/19,12:40:00 AM,0.18,238,2.6,2.9,0.18,0.27,1021.9,18.4,19.5,92,1
14/10/19,12:50:00 AM,0.15,235,2.6,2.9,0.17,0.25,1021.9,18.3,19.6,92,0
14/10/19,01:00:00 AM,0.12,241,2.9,3.2,0.16,0.25,1021.9,18.3,19.4,93,0
14/10/19,01:10:00 AM,0.09,230,3.3,3.7,0.16,0.25,1021.9,18.2,19.3,92,0
14/10/19,01:20:00 AM,0.06,225,3,3.3,0.18,0.3,1021.8,18.1,19.6,93,0
14/10/19,01:30:00 AM,0.03,224,3,3.3,0.16,0.26,1021.8,18.1,19.5,93,0
14/10/19,01:40:00 AM,0,228,2.6,3.1,0.16,0.26,1021.8,18,19.4,94,0
14/10/19,01:50:00 AM,-0.02,229,2.6,2.9,0.15,0.28,1021.7,18,19.5,94,0
14/10/19,02:00:00 AM,-0.05,238,2.4,2.5,0.13,0.25,1021.6,18,19.7,94,0
14/10/19,02:10:00 AM,-0.06,245,2.3,2.6,0.13,0.25,1021.6,17.9,19.6,94,0
14/10/19,02:20:00 AM,-0.08,252,2.3,2.8,0.13,0.3,1021.5,17.9,19.8,95,0
14/10/19,02:30:00 AM,-0.1,268,2.5,3,0.12,0.19,1021.4,17.9,19.9,95,0
14/10/19,02:40:00 AM,-0.12,281,2.6,3.2,0.12,0.19,1021.3,18.1,19.8,95,0
14/10/19,02:50:00 AM,-0.12,292,2.7,2.9,0.12,0.2,1021.3,17.8,19.9,96,1
14/10/19,03:00:00 AM,-0.12,288,2.4,2.6,0.12,0.2,1021.3,17.7,19.9,96,1
14/10/19,03:10:00 AM,-0.12,281,2.4,2.9,0.12,0.2,1021.3,17.6,20,96,0
14/10/19,03:20:00 AM,-0.12,274,2.6,3.1,0.12,0.22,1021.2,17.5,19.9,96,1
14/10/19,03:30:00 AM,-0.12,288,2.4,2.9,0.1,0.19,1021.2,17.5,20,97,0
14/10/19,03:40:00 AM,-0.11,279,2.5,2.9,0.1,0.19,1021.2,17.6,20,97,0
14/10/19,03:50:00 AM,-0.11,292,2.1,2.4,0.1,0.16,1021.2,17.6,19.8,97,0
14/10/19,04:00:00 AM,-0.1,280,2,2.1,0.1,0.17,1021.2,17.5,19.5,96,0
14/10/19,04:10:00 AM,-0.09,280,1.6,1.7,0.1,0.17,1021.2,17.5,19.5,96,0
14/10/19,04:20:00 AM,-0.07,278,1.4,1.8,0.11,0.19,1021.2,17.6,19.2,96,0
14/10/19,04:30:00 AM,-0.05,271,1.7,2,0.12,0.21,1021.2,17.5,19.3,96,0
14/10/19,04:40:00 AM,-0.04,268,1.6,1.8,0.12,0.21,1021.2,17.6,19.3,96,0
14/10/19,04:50:00 AM,-0.01,268,1.7,1.8,0.11,0.16,1021.2,17.5,19.3,96,0
14/10/19,05:00:00 AM,0,258,1.8,2.2,0.14,0.25,1021.2,17.6,19.5,96,0
14/10/19,05:10:00 AM,0.03,242,1.9,2.2,0.14,0.25,1021.1,17.6,19.5,95,0
14/10/19,05:20:00 AM,0.06,259,1.9,2.4,0.1,0.18,1021.1,17.6,19.3,94,0
14/10/19,05:30:00 AM,0.09,253,1.8,2,0.11,0.16,1021.1,17.6,19.6,94,0
14/10/19,05:40:00 AM,0.12,247,1.9,2.4,0.11,0.16,1021,17.4,19.7,93,0
14/10/19,05:50:00 AM,0.16,245,2.1,2.2,0.09,0.17,1021,17.6,19.7,93,0
14/10/19,06:00:00 AM,0.2,255,1.8,2.3,0.09,0.14,1020.9,17.5,19.4,93,0
14/10/19,06:10:00 AM,0.23,249,2.2,2.6,0.09,0.14,1020.9,17.5,19.6,92,0
14/10/19,06:20:00 AM,0.27,263,2.5,2.7,0.09,0.17,1021,17.6,19.7,92,1
14/10/19,06:30:00 AM,0.31,261,2.3,2.6,0.11,0.18,1021,17.7,19.6,92,3
14/10/19,06:40:00 AM,0.35,263,2.2,2.5,0.11,0.18,1021,17.7,19.7,91,9
14/10/19,06:50:00 AM,0.39,270,2,2.5,0.09,0.14,1021.1,17.7,19.7,91,14
14/10/19,07:00:00 AM,0.43,291,2,2.4,0.11,0.29,1021,17.6,19.8,90,24
14/10/19,07:10:00 AM,0.47,284,1.8,2.1,0.11,0.29,1021.1,17.7,19.7,88,38
14/10/19,07:20:00 AM,0.5,248,1.5,1.8,0.09,0.17,1021.2,17.7,19.7,88,53
14/10/19,07:30:00 AM,0.53,237,1.7,2.3,0.09,0.23,1021.3,17.7,19.8,87,50
14/10/19,07:40:00 AM,0.56,226,1.7,1.9,0.09,0.23,1021.4,17.7,19.8,87,65
14/10/19,07:50:00 AM,0.6,222,1.9,2.1,0.09,0.16,1021.5,17.7,19.9,87,68
14/10/19,08:00:00 AM,0.63,222,1.8,2,0.09,0.16,1021.5,17.8,19.9,88,92
14/10/19,08:10:00 AM,0.65,216,1.6,2,0.09,0.16,1021.5,17.8,19.9,87,99
14/10/19,08:20:00 AM,0.68,226,1.6,1.9,0.08,0.11,1021.5,17.8,19.9,87,142
14/10/19,08:30:00 AM,0.7,235,1.8,2.1,0.09,0.14,1021.5,17.9,19.9,86,165
14/10/19,08:40:00 AM,0.73,245,1.4,1.7,0.09,0.14,1021.5,18.1,19.9,87,190
14/10/19,08:50:00 AM,0.74,241,1.5,1.7,0.08,0.14,1021.5,18.2,19.9,86,206
14/10/19,09:00:00 AM,0.76,239,1.4,1.4,0.1,0.15,1021.5,18.4,19.9,86,319
14/10/19,09:10:00 AM,0.78,248,1.3,1.8,0.1,0.15,1021.6,18.4,20,85,241
14/10/19,09:20:00 AM,0.78,246,1.6,2,0.08,0.14,1021.5,18.5,20,85,357
14/10/19,09:30:00 AM,0.79,246,1.5,1.7,0.08,0.13,1021.5,18.6,20.1,86,341
14/10/19,09:40:00 AM,0.8,248,1.4,1.6,0.08,0.13,1021.4,18.7,20.1,86,334
14/10/19,09:50:00 AM,0.8,252,1.3,1.6,0.1,0.17,1021.5,18.6,20.1,86,281
14/10/19,10:00:00 AM,0.8,244,1.6,1.9,0.08,0.14,1021.5,18.5,20.1,86,365
14/10/19,10:10:00 AM,0.79,258,1.8,2.4,0.08,0.14,1021.5,18.1,20.1,89,371
14/10/19,10:20:00 AM,0.79,273,1.6,1.9,0.08,0.14,1021.5,18,20.1,90,280
14/10/19,10:30:00 AM,0.78,263,1.4,1.7,0.08,0.15,1021.5,18,20.1,90,258
14/10/19,10:40:00 AM,0.76,268,1.6,2.1,0.08,0.15,1021.5,17.8,20.1,90,236
14/10/19,10:50:00 AM,0.74,257,1.4,1.9,0.09,0.13,1021.5,17.9,20.1,90,248
14/10/19,11:00:00 AM,0.73,248,1.1,1.6,0.08,0.12,1021.5,18.2,20.1,91,302
14/10/19,11:10:00 AM,0.71,250,1.2,1.5,0.08,0.12,1021.4,18.2,20.1,91,306
14/10/19,11:20:00 AM,0.68,252,1.1,1.2,0.09,0.22,1021.4,18.3,20.1,91,269
14/10/19,11:30:00 AM,0.66,260,0.7,1.2,0.07,0.11,1021.3,18.5,20.1,90,381
14/10/19,11:40:00 AM,0.63,269,1.1,1.3,0.07,0.11,1021.3,18.3,20.1,90,366
14/10/19,11:50:00 AM,0.6,288,0.9,1.1,0.08,0.16,1021.2,18.4,20.1,89,355
14/10/19,12:00:00 PM,0.57,266,0.9,1.2,0.07,0.11,1021.1,18.6,20.1,89,411
14/10/19,12:10:00 PM,0.54,257,0.7,1.2,0.07,0.11,1021,19,20.1,88,402
14/10/19,12:20:00 PM,0.5,226,0.5,0.8,0.07,0.11,1020.9,19.2,20.1,87,477
14/10/19,12:30:00 PM,0.46,196,0.1,0.4,0.09,0.16,1020.7,20.4,20,85,488
14/10/19,12:40:00 PM,0.43,271,0,0,0.09,0.16,1020.7,20.2,20,81,430
14/10/19,12:50:00 PM,0.38,177,0.2,0.6,0.07,0.11,1020.6,20.1,20,81,454
14/10/19,01:00:00 PM,0.34,140,0,0,0.16,0.36,1020.5,21.1,20.1,79,495
14/10/19,01:10:00 PM,0.3,117,0.6,1.3,0.16,0.36,1020.4,18.9,20.1,79,375
14/10/19,01:20:00 PM,0.26,110,0.6,0.9,0.11,0.16,1020.3,18.8,20.2,80,344
14/10/19,01:30:00 PM,0.22,79,0.8,1.1,0.09,0.15,1020.2,18.6,20.2,82,286
14/10/19,01:40:00 PM,0.18,72,1,1.6,0.09,0.15,1020.1,18.5,20.2,84,298
14/10/19,01:50:00 PM,0.15,85,1.2,1.6,0.1,0.17,1020.1,18.3,20.2,86,225
14/10/19,02:00:00 PM,0.12,85,1.2,1.6,0.11,0.19,1020.1,18.2,20.2,88,194
14/10/19,02:10:00 PM,0.07,83,1.2,1.6,0.11,0.19,1019.9,18.4,20.2,89,328
14/10/19,02:20:00 PM,0.04,85,2,2.8,0.1,0.2,1019.7,18.4,20.2,88,365
14/10/19,02:30:00 PM,0.02,96,3,3.5,0.08,0.13,1019.6,18.5,20.2,88,351
14/10/19,02:40:00 PM,-0.02,100,3.6,4.1,0.08,0.13,1019.5,18.5,20.2,86,302
14/10/19,02:50:00 PM,-0.04,103,3.8,4,0.08,0.14,1019.4,18.6,20.2,87,310
