Date,Time;,Water Height;(m),H2O Temp;(°C)
13/10/19,09:10:00;PM,0.49,19;;
13/10/19,09:20:00;PM,0.48,19.1;;
13/10/19,09:30:00;PM,0.5,19.1;;
13/10/19,09:40:00;PM,0.52,19.1;;
13/10/19,09:50:00;PM,0.53,19.2;;
13/10/19,10:00:00;PM,0.53,19.2;;
13/10/19,10:10:00;PM,0.53,19.2;;
13/10/19,10:20:00;PM,0.54,19.2;;
13/10/19,10:30:00;PM,0.54,19.2;;
13/10/19,10:40:00;PM,0.54,19.2;;
13/10/19,10:50:00;PM,0.54,19.1;;
13/10/19,11:00:00;PM,0.52,19;;
13/10/19,11:10:00;PM,0.52,19.1;;
13/10/19,11:20:00;PM,0.5,19.1;;
13/10/19,11:30:00;PM,0.48,19.1;;
13/10/19,11:40:00;PM,0.47,19.1;;
13/10/19,11:50:00;PM,0.44,19.1;;
14/10/19,12:00:00;AM,0.42,19;;
14/10/19,12:10:00;AM,0.39,19;;
14/10/19,12:20:00;AM,0.37,19;;
14/10/19,12:30:00;AM,0.34,19;;
14/10/19,12:40:00;AM,0.31,18.9;;
14/10/19,12:50:00;AM,0.28,18.9;;
14/10/19,01:00:00;AM,0.25,18.9;;
14/10/19,01:10:00;AM,0.22,18.9;;
14/10/19,01:20:00;AM,0.19,18.9;;
14/10/19,01:30:00;AM,0.16,18.8;;
14/10/19,01:40:00;AM,0.13,18.9;;
14/10/19,01:50:00;AM,0.11,18.8;;
14/10/19,02:00:00;AM,0.07,18.8;;
14/10/19,02:10:00;AM,0.05,18.8;;
14/10/19,02:20:00;AM,0.02,18.8;;
14/10/19,02:30:00;AM,-0.01,18.8;;
14/10/19,02:40:00;AM,-0.03,18.8;;
14/10/19,02:50:00;AM,-0.06,18.8;;
14/10/19,03:00:00;AM,-0.08,18.7;;
14/10/19,03:10:00;AM,-0.1,18.7;;
14/10/19,03:20:00;AM,-0.12,18.7;;
14/10/19,03:30:00;AM,-0.13,18.7;;
14/10/19,03:40:00;AM,-0.14,18.7;;
14/10/19,03:50:00;AM,-0.15,18.7;;
14/10/19,04:00:00;AM,-0.16,18.7;;
14/10/19,04:10:00;AM,-0.17,18.7;;
14/10/19,04:20:00;AM,-0.17,18.7;;
14/10/19,04:30:00;AM,-0.18,18.7;;
14/10/19,04:40:00;AM,-0.16,18.7;;
14/10/19,04:50:00;AM,-0.15,18.7;;
14/10/19,05:00:00;AM,-0.13,18.7;;
14/10/19,05:10:00;AM,-0.12,18.7;;
14/10/19,05:20:00;AM,-0.1,18.8;;
14/10/19,05:30:00;AM,-0.08,18.9;;
14/10/19,05:40:00;AM,-0.06,18.9;;
14/10/19,05:50:00;AM,-0.03,18.9;;
14/10/19,06:00:00;AM,0,18.9;;
14/10/19,06:10:00;AM,0.03,18.9;;
14/10/19,06:20:00;AM,0.06,18.9;;
14/10/19,06:30:00;AM,0.1,18.9;;
14/10/19,06:40:00;AM,0.13,18.9;;
14/10/19,06:50:00;AM,0.16,18.9;;
14/10/19,07:00:00;AM,0.19,18.9;;
14/10/19,07:10:00;AM,0.23,18.9;;
14/10/19,07:20:00;AM,0.27,18.9;;
14/10/19,07:30:00;AM,0.3,18.9;;
14/10/19,07:40:00;AM,0.34,18.9;;
14/10/19,07:50:00;AM,0.37,18.9;;
14/10/19,08:00:00;AM,0.4,18.9;;
14/10/19,08:10:00;AM,0.43,18.9;;
14/10/19,08:20:00;AM,0.46,18.9;;
14/10/19,08:30:00;AM,0.49,18.9;;
14/10/19,08:40:00;AM,0.52,18.9;;
14/10/19,08:50:00;AM,0.55,19;;
14/10/19,09:00:00;AM,0.58,19;;
14/10/19,09:10:00;AM,0.6,19;;
14/10/19,09:20:00;AM,0.63,19;;
14/10/19,09:30:00;AM,0.64,19;;
14/10/19,09:40:00;AM,0.66,19;;
14/10/19,09:50:00;AM,0.68,19;;
14/10/19,10:00:00;AM,0.7,19.1;;
14/10/19,10:10:00;AM,0.71,19.1;;
14/10/19,10:20:00;AM,0.73,19.1;;
14/10/19,10:30:00;AM,0.74,19.2;;
14/10/19,10:40:00;AM,0.74,19.2;;
14/10/19,10:50:00;AM,0.75,19.2;;
14/10/19,11:00:00;AM,0.76,19.2;;
14/10/19,11:10:00;AM,0.74,19.2;;
14/10/19,11:20:00;AM,0.75,19.2;;
14/10/19,11:30:00;AM,0.74,19.2;;
14/10/19,11:40:00;AM,0.73,19.2;;
14/10/19,11:50:00;AM,0.71,19.2;;
14/10/19,12:00:00;PM,0.69,19.2;;
14/10/19,12:10:00;PM,0.67,19.3;;
14/10/19,12:20:00;PM,0.64,19.3;;
14/10/19,12:30:00;PM,0.61,19.2;;
14/10/19,12:40:00;PM,0.59,19.2;;
14/10/19,12:50:00;PM,0.55,19.2;;
14/10/19,01:00:00;PM,0.52,19.2;;
14/10/19,01:10:00;PM,0.48,19.2;;
14/10/19,01:20:00;PM,0.45,19.1;;
14/10/19,01:30:00;PM,0.41,19.1;;
14/10/19,01:40:00;PM,0.39,19.1;;
14/10/19,01:50:00;PM,0.35,19.1;;
14/10/19,02:00:00;PM,0.31,19.1;;
14/10/19,02:10:00;PM,0.29,19.1;;
14/10/19,02:20:00;PM,0.24,19.1;;
14/10/19,02:30:00;PM,0.22,19.1;;
14/10/19,02:40:00;PM,0.17,19.1;;
14/10/19,02:50:00;PM,0.14,19.1;;
14/10/19,03:00:00;PM,0.11,19.1;;
14/10/19,03:10:00;PM,0.08,19.1;;
14/10/19,03:20:00;PM,0.05,19.1;;
14/10/19,03:30:00;PM,0.02,19.1;;
14/10/19,03:40:00;PM,-0.01,19.1;;
14/10/19,03:50:00;PM,-0.03,19.1;;
14/10/19,04:00:00;PM,-0.06,19.1;;
14/10/19,04:10:00;PM,-0.08,19;;
14/10/19,04:20:00;PM,-0.1,19;;
14/10/19,04:30:00;PM,-0.12,19;;
14/10/19,04:40:00;PM,-0.14,19;;
14/10/19,04:50:00;PM,-0.15,19;;
14/10/19,05:00:00;PM,-0.16,19;;
14/10/19,05:10:00;PM,-0.17,19;;
14/10/19,05:20:00;PM,-0.16,19;;
14/10/19,05:30:00;PM,-0.17,19;;
14/10/19,05:40:00;PM,-0.17,19;;
14/10/19,05:50:00;PM,-0.15,19;;
14/10/19,06:00:00;PM,-0.15,19;;
14/10/19,06:10:00;PM,-0.13,19;;
14/10/19,06:20:00;PM,-0.11,19;;
14/10/19,06:30:00;PM,-0.09,19.1;;
14/10/19,06:40:00;PM,-0.06,19.1;;
14/10/19,06:50:00;PM,-0.03,19.1;;
14/10/19,07:00:00;PM,0,19.1;;
14/10/19,07:10:00;PM,0.03,19.2;;
14/10/19,07:20:00;PM,0.06,19.2;;
14/10/19,07:30:00;PM,0.1,19.2;;
14/10/19,07:40:00;PM,0.13,19.2;;
14/10/19,07:50:00;PM,0.16,19.2;;
14/10/19,08:00:00;PM,0.2,19.2;;
14/10/19,08:10:00;PM,0.23,19.2;;
14/10/19,08:20:00;PM,0.26,19.2;;
14/10/19,08:30:00;PM,0.29,19.2;;
14/10/19,08:40:00;PM,0.32,19.2;;
14/10/19,08:50:00;PM,0.35,19.2;;
14/10/19,09:00:00;PM,0.37,19.2;;
14/10/19,09:10:00;PM,0.39,19.2;;
14/10/19,09:20:00;PM,0.41,19.2;;
14/10/19,09:30:00;PM,0.43,19.2;;
14/10/19,09:40:00;PM,0.45,19.2;;
14/10/19,09:50:00;PM,0.47,19.2;;
14/10/19,10:00:00;PM,0.49,19.2;;
14/10/19,10:10:00;PM,0.5,19.3;;
14/10/19,10:20:00;PM,0.52,19.3;;
14/10/19,10:30:00;PM,0.52,19.3;;
14/10/19,10:40:00;PM,0.53,19.3;;
14/10/19,10:50:00;PM,0.54,19.3;;
14/10/19,11:00:00;PM,0.54,19.3;;
14/10/19,11:10:00;PM,0.53,19.3;;
14/10/19,11:20:00;PM,0.54,19.3;;
14/10/19,11:30:00;PM,0.53,19.2;;
14/10/19,11:40:00;PM,0.52,19.2;;
14/10/19,11:50:00;PM,0.51,19.2;;
15/10/19,12:00:00;AM,0.51,19.2;;
15/10/19,12:10:00;AM,0.48,19.2;;
15/10/19,12:20:00;AM,0.46,19.2;;
15/10/19,12:30:00;AM,0.44,19.2;;
15/10/19,12:40:00;AM,0.42,19.2;;
15/10/19,12:50:00;AM,0.39,19.2;;
15/10/19,01:00:00;AM,0.36,19.2;;
15/10/19,01:10:00;AM,0.33,19.2;;
15/10/19,01:20:00;AM,0.31,19.1;;
15/10/19,01:30:00;AM,0.28,19.1;;
15/10/19,01:40:00;AM,0.25,19.1;;
15/10/19,01:50:00;AM,0.22,19.1;;
15/10/19,02:00:00;AM,0.2,19.1;;
15/10/19,02:10:00;AM,0.17,19.1;;
15/10/19,02:20:00;AM,0.14,19.1;;
15/10/19,02:30:00;AM,0.11,19.1;;
15/10/19,02:40:00;AM,0.08,19.1;;
15/10/19,02:50:00;AM,0.06,19.1;;
15/10/19,03:00:00;AM,0.04,19.1;;
15/10/19,03:10:00;AM,0.02,19.1;;
15/10/19,03:20:00;AM,0,19.1;;
15/10/19,03:30:00;AM,-0.02,19;;
15/10/19,03:40:00;AM,-0.04,19;;
15/10/19,03:50:00;AM,-0.05,19;;
15/10/19,04:00:00;AM,-0.06,19;;
15/10/19,04:10:00;AM,-0.08,19;;
15/10/19,04:20:00;AM,-0.08,19;;
15/10/19,04:30:00;AM,-0.08,19;;
15/10/19,04:40:00;AM,-0.08,19;;
15/10/19,04:50:00;AM,-0.08,19;;
15/10/19,05:00:00;AM,-0.07,18.9;;
15/10/19,05:10:00;AM,-0.06,19;;
15/10/19,05:20:00;AM,-0.04,18.9;;
15/10/19,05:30:00;AM,-0.02,19.1;;
15/10/19,05:40:00;AM,0,19.1;;
15/10/19,05:50:00;AM,0.03,19.1;;
15/10/19,06:00:00;AM,0.05,19.1;;
15/10/19,06:10:00;AM,0.09,19.1;;
15/10/19,06:20:00;AM,0.13,19.1;;
15/10/19,06:30:00;AM,0.15,19.1;;
15/10/19,06:40:00;AM,0.18,19.1;;
15/10/19,06:50:00;AM,0.22,19.1;;
15/10/19,07:00:00;AM,0.25,19.1;;
15/10/19,07:10:00;AM,0.29,19.2;;
15/10/19,07:20:00;AM,0.32,19.2;;
15/10/19,07:30:00;AM,0.36,19.1;;
15/10/19,07:40:00;AM,0.39,19.1;;
15/10/19,07:50:00;AM,0.42,19.1;;
15/10/19,08:00:00;AM,0.46,19.1;;
15/10/19,08:10:00;AM,0.49,19.1;;
15/10/19,08:20:00;AM,0.52,19.1;;
15/10/19,08:30:00;AM,0.54,19.1;;
15/10/19,08:40:00;AM,0.59,19.1;;
15/10/19,08:50:00;AM,0.61,19.1;;
15/10/19,09:00:00;AM,0.64,19.1;;
15/10/19,09:10:00;AM,0.67,19.2;;
15/10/19,09:20:00;AM,0.7,19.1;;
15/10/19,09:30:00;AM,0.72,19.1;;
15/10/19,09:40:00;AM,0.74,19.1;;
15/10/19,09:50:00;AM,0.76,19.2;;
15/10/19,10:00:00;AM,0.78,19.2;;
15/10/19,10:10:00;AM,0.79,19.2;;
15/10/19,10:20:00;AM,0.81,19.3;;
15/10/19,10:30:00;AM,0.81,19.3;;
15/10/19,10:40:00;AM,0.82,19.3;;
15/10/19,10:50:00;AM,0.83,19.3;;
15/10/19,11:00:00;AM,0.83,19.4;;
15/10/19,11:10:00;AM,0.84,19.4;;
15/10/19,11:20:00;AM,0.84,19.4;;
15/10/19,11:30:00;AM,0.84,19.4;;
15/10/19,11:40:00;AM,0.83,19.4;;
15/10/19,11:50:00;AM,0.81,19.4;;
15/10/19,12:00:00;PM,0.8,19.4;;
15/10/19,12:10:00;PM,0.79,19.4;;
15/10/19,12:20:00;PM,0.77,19.4;;
15/10/19,12:30:00;PM,0.75,19.4;;
15/10/19,12:40:00;PM,0.73,19.4;;
15/10/19,12:50:00;PM,0.71,19.3;;
15/10/19,01:00:00;PM,0.68,19.3;;
15/10/19,01:10:00;PM,0.65,19.3;;
15/10/19,01:20:00;PM,0.62,19.3;;
15/10/19,01:30:00;PM,0.58,19.3;;
15/10/19,01:40:00;PM,0.56,19.3;;
15/10/19,01:50:00;PM,0.53,19.3;;
15/10/19,02:00:00;PM,0.49,19.3;;
15/10/19,02:10:00;PM,0.46,19.3;;
15/10/19,02:20:00;PM,0.42,19.3;;
15/10/19,02:30:00;PM,0.4,19.3;;
15/10/19,02:40:00;PM,0.36,19.3;;
15/10/19,02:50:00;PM,0.33,19.3;;
15/10/19,03:00:00;PM,0.3,19.3;;
15/10/19,03:10:00;PM,0.26,19.3;;
15/10/19,03:20:00;PM,0.23,19.3;;
15/10/19,03:30:00;PM,0.2,19.3;;
15/10/19,03:40:00;PM,0.18,19.3;;
15/10/19,03:50:00;PM,0.15,19.3;;
15/10/19,04:00:00;PM,0.13,19.3;;
15/10/19,04:10:00;PM,0.11,19.3;;
15/10/19,04:20:00;PM,0.08,19.3;;
15/10/19,04:30:00;PM,0.06,19.3;;
15/10/19,04:40:00;PM,0.05,19.3;;
15/10/19,04:50:00;PM,0.03,19.2;;
15/10/19,05:00:00;PM,0.03,19.2;;
15/10/19,05:10:00;PM,0.02,19.2;;
15/10/19,05:20:00;PM,0.02,19.2;;
15/10/19,05:30:00;PM,0.03,19.2;;
15/10/19,05:40:00;PM,0.03,19.2;;
15/10/19,05:50:00;PM,0.04,19.2;;
15/10/19,06:00:00;PM,0.05,19.2;;
15/10/19,06:10:00;PM,0.07,19.2;;
15/10/19,06:20:00;PM,0.09,19.2;;
15/10/19,06:30:00;PM,0.12,19.2;;
15/10/19,06:40:00;PM,0.14,19.3;;
15/10/19,06:50:00;PM,0.17,19.3;;
15/10/19,07:00:00;PM,0.2,19.3;;
15/10/19,07:10:00;PM,0.23,19.3;;
15/10/19,07:20:00;PM,0.27,19.4;;
15/10/19,07:30:00;PM,0.3,19.4;;
15/10/19,07:40:00;PM,0.33,19.4;;
15/10/19,07:50:00;PM,0.37,19.4;;
15/10/19,08:00:00;PM,0.41,19.4;;
15/10/19,08:10:00;PM,0.43,19.4;;
15/10/19,08:20:00;PM,0.48,19.4;;
15/10/19,08:30:00;PM,0.52,19.4;;
15/10/19,08:40:00;PM,0.55,19.4;;
15/10/19,08:50:00;PM,0.58,19.3;;
15/10/19,09:00:00;PM,0.6,19.3;;
15/10/19,09:10:00;PM,0.62,19.4;;
15/10/19,09:20:00;PM,0.62,19.3;;
15/10/19,09:30:00;PM,0.64,19.3;;
15/10/19,09:40:00;PM,0.65,19.4;;
15/10/19,09:50:00;PM,0.67,19.4;;
15/10/19,10:00:00;PM,0.69,19.4;;
15/10/19,10:10:00;PM,0.7,19.5;;
15/10/19,10:20:00;PM,0.71,19.5;;
15/10/19,10:30:00;PM,0.72,19.5;;
15/10/19,10:40:00;PM,0.74,19.5;;
15/10/19,10:50:00;PM,0.75,19.5;;
15/10/19,11:00:00;PM,0.77,19.5;;
15/10/19,11:10:00;PM,0.78,19.5;;
15/10/19,11:20:00;PM,0.78,19.5;;
15/10/19,11:30:00;PM,0.79,19.5;;
15/10/19,11:40:00;PM,0.78,19.4;;
15/10/19,11:50:00;PM,0.78,19.4;;
16/10/19,12:00:00;AM,0.78,19.4;;
16/10/19,12:10:00;AM,0.78,19.4;;
16/10/19,12:20:00;AM,0.77,19.4;;
16/10/19,12:30:00;AM,0.74,19.4;;
16/10/19,12:40:00;AM,0.73,19.4;;
16/10/19,12:50:00;AM,0.71,19.4;;
16/10/19,01:00:00;AM,0.69,19.4;;
16/10/19,01:10:00;AM,0.67,19.4;;
16/10/19,01:20:00;AM,0.65,19.4;;
16/10/19,01:30:00;AM,0.63,19.4;;
16/10/19,01:40:00;AM,0.6,19.4;;
16/10/19,01:50:00;AM,0.56,19.3;;
16/10/19,02:00:00;AM,0.54,19.3;;
16/10/19,02:10:00;AM,0.51,19.3;;
16/10/19,02:20:00;AM,0.48,19.3;;
16/10/19,02:30:00;AM,0.45,19.3;;
16/10/19,02:40:00;AM,0.42,19.3;;
16/10/19,02:50:00;AM,0.39,19.2;;
16/10/19,03:00:00;AM,0.36,19.2;;
16/10/19,03:10:00;AM,0.33,19.2;;
16/10/19,03:20:00;AM,0.32,19.2;;
16/10/19,03:30:00;AM,0.29,19.2;;
16/10/19,03:40:00;AM,0.27,19.2;;
16/10/19,03:50:00;AM,0.25,19.2;;
16/10/19,04:00:00;AM,0.23,19.2;;
16/10/19,04:10:00;AM,0.22,19.2;;
16/10/19,04:20:00;AM,0.2,19.2;;
16/10/19,04:30:00;AM,0.2,19.1;;
16/10/19,04:40:00;AM,0.18,19.1;;
16/10/19,04:50:00;AM,0.18,19.1;;
16/10/19,05:00:00;AM,0.17,19.1;;
16/10/19,05:10:00;AM,0.16,19.1;;
16/10/19,05:20:00;AM,0.17,19.1;;
16/10/19,05:30:00;AM,0.18,19.1;;
16/10/19,05:40:00;AM,0.18,19.1;;
16/10/19,05:50:00;AM,0.19,19.1;;
16/10/19,06:00:00;AM,0.2,19.1;;
16/10/19,06:10:00;AM,0.22,19.2;;
16/10/19,06:20:00;AM,0.22,19.2;;
16/10/19,06:30:00;AM,0.24,19.2;;
16/10/19,06:40:00;AM,0.27,19.2;;
16/10/19,06:50:00;AM,0.28,19.2;;
16/10/19,07:00:00;AM,0.31,19.2;;
16/10/19,07:10:00;AM,0.34,19.2;;
16/10/19,07:20:00;AM,0.37,19.2;;
16/10/19,07:30:00;AM,0.39,19.2;;
16/10/19,07:40:00;AM,0.42,19.2;;
16/10/19,07:50:00;AM,0.45,19.2;;
16/10/19,08:00:00;AM,0.48,19.2;;
16/10/19,08:10:00;AM,0.51,19.2;;
16/10/19,08:20:00;AM,0.54,19.2;;
16/10/19,08:30:00;AM,0.55,19.3;;
16/10/19,08:40:00;AM,0.58,19.3;;
16/10/19,08:50:00;AM,0.6,19.2;;
16/10/19,09:00:00;AM,0.62,19.2;;
16/10/19,09:10:00;AM,0.64,19.2;;
16/10/19,09:20:00;AM,0.66,19.2;;
16/10/19,09:30:00;AM,0.67,19.2;;
16/10/19,09:40:00;AM,0.69,19.2;;
16/10/19,09:50:00;AM,0.71,19.2;;
16/10/19,10:00:00;AM,0.73,19.2;;
16/10/19,10:10:00;AM,0.73,19.2;;
16/10/19,10:20:00;AM,0.75,19.2;;
16/10/19,10:30:00;AM,0.75,19.2;;
16/10/19,10:40:00;AM,0.76,19.2;;
16/10/19,10:50:00;AM,0.78,19.2;;
16/10/19,11:00:00;AM,0.77,19.2;;
16/10/19,11:10:00;AM,0.77,19.2;;
16/10/19,11:20:00;AM,0.76,19.2;;
16/10/19,11:30:00;AM,0.75,19.3;;
16/10/19,11:40:00;AM,0.75,19.3;;
16/10/19,11:50:00;AM,0.72,19.2;;
16/10/19,12:00:00;PM,0.72,19.2;;
16/10/19,12:10:00;PM,0.7,19.3;;
16/10/19,12:20:00;PM,0.69,19.3;;
16/10/19,12:30:00;PM,0.66,19.4;;
16/10/19,12:40:00;PM,0.64,19.4;;
16/10/19,12:50:00;PM,0.62,19.4;;
16/10/19,01:00:00;PM,0.59,19.4;;
16/10/19,01:10:00;PM,0.56,19.4;;
16/10/19,01:20:00;PM,0.54,19.4;;
16/10/19,01:30:00;PM,0.5,19.4;;
16/10/19,01:40:00;PM,0.48,19.4;;
16/10/19,01:50:00;PM,0.45,19.4;;
16/10/19,02:00:00;PM,0.42,19.4;;
16/10/19,02:10:00;PM,0.39,19.4;;
16/10/19,02:20:00;PM,0.35,19.4;;
16/10/19,02:30:00;PM,0.32,19.4;;
16/10/19,02:40:00;PM,0.29,19.4;;
16/10/19,02:50:00;PM,0.26,19.4;;
16/10/19,03:00:00;PM,0.24,19.4;;
16/10/19,03:10:00;PM,0.21,19.4;;
16/10/19,03:20:00;PM,0.18,19.4;;
16/10/19,03:30:00;PM,0.14,19.4;;
16/10/19,03:40:00;PM,0.12,19.4;;
16/10/19,03:50:00;PM,0.09,19.3;;
16/10/19,04:00:00;PM,0.05,19.3;;
16/10/19,04:10:00;PM,0.03,19.3;;
16/10/19,04:20:00;PM,0,19.3;;
16/10/19,04:30:00;PM,-0.02,19.3;;
16/10/19,04:40:00;PM,-0.05,19.3;;
16/10/19,04:50:00;PM,-0.07,19.3;;
16/10/19,05:00:00;PM,-0.08,19.3;;
16/10/19,05:10:00;PM,-0.09,19.2;;
16/10/19,05:20:00;PM,-0.11,19.2;;
16/10/19,05:30:00;PM,-0.12,19.2;;
16/10/19,05:40:00;PM,-0.13,19.2;;
16/10/19,05:50:00;PM,-0.13,19.2;;
16/10/19,06:00:00;PM,-0.13,19.2;;
16/10/19,06:10:00;PM,-0.13,19.2;;
16/10/19,06:20:00;PM,-0.13,19.2;;
16/10/19,06:30:00;PM,-0.12,19.2;;
16/10/19,06:40:00;PM,-0.11,19.2;;
16/10/19,06:50:00;PM,-0.1,19.2;;
16/10/19,07:00:00;PM,-0.08,19.2;;
16/10/19,07:10:00;PM,-0.06,19.2;;
16/10/19,07:20:00;PM,-0.03,19.3;;
16/10/19,07:30:00;PM,0,19.3;;
16/10/19,07:40:00;PM,0.02,19.4;;
16/10/19,07:50:00;PM,0.05,19.5;;
16/10/19,08:00:00;PM,0.08,19.5;;
16/10/19,08:10:00;PM,0.12,19.5;;
16/10/19,08:20:00;PM,0.15,19.5;;
16/10/19,08:30:00;PM,0.18,19.5;;
16/10/19,08:40:00;PM,0.21,19.5;;
16/10/19,08:50:00;PM,0.25,19.5;;
16/10/19,09:00:00;PM,0.27,19.4;;
16/10/19,09:10:00;PM,0.31,19.4;;
16/10/19,09:20:00;PM,0.33,19.4;;
16/10/19,09:30:00;PM,0.36,19.4;;
16/10/19,09:40:00;PM,0.39,19.4;;
16/10/19,09:50:00;PM,0.41,19.4;;
16/10/19,10:00:00;PM,0.44,19.4;;
16/10/19,10:10:00;PM,0.46,19.4;;
16/10/19,10:20:00;PM,0.48,19.4;;
16/10/19,10:30:00;PM,0.5,19.4;;
16/10/19,10:40:00;PM,0.52,19.4;;
16/10/19,10:50:00;PM,0.54,19.4;;
16/10/19,11:00:00;PM,0.56,19.4;;
16/10/19,11:10:00;PM,0.57,19.4;;
16/10/19,11:20:00;PM,0.59,19.4;;
16/10/19,11:30:00;PM,0.6,19.4;;
16/10/19,11:40:00;PM,0.61,19.4;;
16/10/19,11:50:00;PM,0.61,19.4;;
17/10/19,12:00:00;AM,0.62,19.4;;
17/10/19,12:10:00;AM,0.62,19.4;;
17/10/19,12:20:00;AM,0.63,19.5;;
17/10/19,12:30:00;AM,0.63,19.5;;
17/10/19,12:40:00;AM,0.62,19.5;;
17/10/19,12:50:00;AM,0.62,19.5;;
17/10/19,01:00:00;AM,0.61,19.4;;
17/10/19,01:10:00;AM,0.6,19.4;;
17/10/19,01:20:00;AM,0.59,19.4;;
17/10/19,01:30:00;AM,0.57,19.4;;
17/10/19,01:40:00;AM,0.56,19.4;;
17/10/19,01:50:00;AM,0.54,19.4;;
17/10/19,02:00:00;AM,0.51,19.3;;
17/10/19,02:10:00;AM,0.49,19.3;;
17/10/19,02:20:00;AM,0.47,19.3;;
17/10/19,02:30:00;AM,0.45,19.3;;
17/10/19,02:40:00;AM,0.42,19.3;;
17/10/19,02:50:00;AM,0.39,19.3;;
17/10/19,03:00:00;AM,0.37,19.2;;
17/10/19,03:10:00;AM,0.35,19.2;;
17/10/19,03:20:00;AM,0.33,19.2;;
17/10/19,03:30:00;AM,0.3,19.2;;
17/10/19,03:40:00;AM,0.28,19.2;;
17/10/19,03:50:00;AM,0.26,19.2;;
17/10/19,04:00:00;AM,0.24,19.2;;
17/10/19,04:10:00;AM,0.23,19.2;;
17/10/19,04:20:00;AM,0.21,19.2;;
17/10/19,04:30:00;AM,0.19,19.2;;
17/10/19,04:40:00;AM,0.18,19.2;;
17/10/19,04:50:00;AM,0.17,19.2;;
17/10/19,05:00:00;AM,0.16,19.2;;
17/10/19,05:10:00;AM,0.15,19.2;;
17/10/19,05:20:00;AM,0.15,19.2;;
17/10/19,05:30:00;AM,0.14,19.1;;
17/10/19,05:40:00;AM,0.13,19.1;;
17/10/19,05:50:00;AM,0.13,19.1;;
17/10/19,06:00:00;AM,0.13,19.1;;
17/10/19,06:10:00;AM,0.13,19.1;;
17/10/19,06:20:00;AM,0.13,19.1;;
17/10/19,06:30:00;AM,0.14,19.1;;
17/10/19,06:40:00;AM,0.15,19.1;;
17/10/19,06:50:00;AM,0.16,19.2;;
17/10/19,07:00:00;AM,0.18,19.2;;
17/10/19,07:10:00;AM,0.2,19.2;;
17/10/19,07:20:00;AM,0.22,19.2;;
17/10/19,07:30:00;AM,0.24,19.2;;
17/10/19,07:40:00;AM,0.26,19.3;;
17/10/19,07:50:00;AM,0.29,19.3;;
17/10/19,08:00:00;AM,0.32,19.3;;
17/10/19,08:10:00;AM,0.34,19.3;;
17/10/19,08:20:00;AM,0.37,19.3;;
17/10/19,08:30:00;AM,0.39,19.3;;
17/10/19,08:40:00;AM,0.41,19.3;;
17/10/19,08:50:00;AM,0.44,19.3;;
17/10/19,09:00:00;AM,0.46,19.3;;
17/10/19,09:10:00;AM,0.48,19.3;;
17/10/19,09:20:00;AM,0.5,19.3;;
17/10/19,09:30:00;AM,0.52,19.3;;
17/10/19,09:40:00;AM,0.55,19.3;;
17/10/19,09:50:00;AM,0.57,19.3;;
17/10/19,10:00:00;AM,0.58,19.3;;
17/10/19,10:10:00;AM,0.59,19.3;;
17/10/19,10:20:00;AM,0.61,19.3;;
17/10/19,10:30:00;AM,0.63,19.3;;
17/10/19,10:40:00;AM,0.64,19.3;;
17/10/19,10:50:00;AM,0.66,19.3;;
17/10/19,11:00:00;AM,0.66,19.3;;
17/10/19,11:10:00;AM,0.67,19.4;;
17/10/19,11:20:00;AM,0.68,19.4;;
17/10/19,11:30:00;AM,0.68,19.4;;
17/10/19,11:40:00;AM,0.68,19.4;;
17/10/19,11:50:00;AM,0.68,19.4;;
17/10/19,12:00:00;PM,0.68,19.4;;
17/10/19,12:10:00;PM,0.68,19.4;;
17/10/19,12:20:00;PM,0.67,19.4;;
17/10/19,12:30:00;PM,0.66,19.4;;
17/10/19,12:40:00;PM,0.64,19.4;;
17/10/19,12:50:00;PM,0.63,19.4;;
17/10/19,01:00:00;PM,0.61,19.5;;
17/10/19,01:10:00;PM,0.58,19.5;;
17/10/19,01:20:00;PM,0.56,19.5;;
17/10/19,01:30:00;PM,0.54,19.5;;
17/10/19,01:40:00;PM,0.52,19.5;;
17/10/19,01:50:00;PM,0.48,19.5;;
17/10/19,02:00:00;PM,0.46,19.5;;
17/10/19,02:10:00;PM,0.44,19.5;;
17/10/19,02:20:00;PM,0.4,19.5;;
17/10/19,02:30:00;PM,0.38,19.5;;
17/10/19,02:40:00;PM,0.35,19.5;;
17/10/19,02:50:00;PM,0.32,19.5;;
17/10/19,03:00:00;PM,0.29,19.5;;
17/10/19,03:10:00;PM,0.27,19.5;;
17/10/19,03:20:00;PM,0.24,19.5;;
17/10/19,03:30:00;PM,0.22,19.5;;
17/10/19,03:40:00;PM,0.19,19.5;;
17/10/19,03:50:00;PM,0.15,19.5;;
17/10/19,04:00:00;PM,0.14,19.5;;
17/10/19,04:10:00;PM,0.11,19.5;;
17/10/19,04:20:00;PM,0.09,19.4;;
17/10/19,04:30:00;PM,0.07,19.4;;
17/10/19,04:40:00;PM,0.04,19.4;;
17/10/19,04:50:00;PM,0.02,19.4;;
17/10/19,05:00:00;PM,0.01,19.4;;
17/10/19,05:10:00;PM,-0.01,19.4;;
17/10/19,05:20:00;PM,-0.02,19.3;;
17/10/19,05:30:00;PM,-0.04,19.3;;
17/10/19,05:40:00;PM,-0.05,19.3;;
17/10/19,05:50:00;PM,-0.05,19.3;;
17/10/19,06:00:00;PM,-0.06,19.3;;
17/10/19,06:10:00;PM,-0.06,19.3;;
